dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL13,446.0,LRPPRC,0.07395872775106893,-0.005439458586564973,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL13A,427.0,LRPPRC,0.08949898106802806,-0.009066317923999598,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL14,359.0,LRPPRC,0.09932842774722794,-0.012892439232346684,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL15,676.0,LRPPRC,0.08809101841768278,-0.02137293420693165,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL17,562.0,LRPPRC,0.0921086559451757,-0.018843444654383736,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL18,583.0,LRPPRC,0.08383398112559437,-0.013574921243420848,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL18A,678.0,LRPPRC,0.08105817668578646,-0.014900873725620982,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL23,618.0,LRPPRC,0.07611103088753757,-0.011872990992745778,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL23A,477.0,LRPPRC,0.11033775883235074,-0.015139889192124261,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL24,564.0,LRPPRC,0.08454088718993,-0.017916273442306643,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL26,350.0,LRPPRC,0.09102291295629726,-0.0046190393431476615,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL27A,575.0,LRPPRC,0.08891654568694474,-0.014948301580990713,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL30,653.0,LRPPRC,0.09994356298020587,-0.01983166585882301,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL31,639.0,LRPPRC,0.11525046642557338,-0.027118877356732064,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL32,528.0,LRPPRC,0.09205404991616994,-0.018897700193148858,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL35,634.0,LRPPRC,0.08000240664679296,-0.01716074675820311,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL35A,621.0,LRPPRC,0.08728069778520633,-0.017289214956872058,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL36,633.0,LRPPRC,0.07869364393514852,-0.014899966146112583,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL36A,542.0,LRPPRC,0.06317147736176523,-0.006605180295539727,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL37,461.0,LRPPRC,0.08979371103582745,-0.01679917019777869,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL37A,580.0,LRPPRC,0.067631875914254,-0.011192567545062595,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL39,662.0,LRPPRC,0.09606439109981693,-0.015934255900164333,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL4,478.0,LRPPRC,0.0964550766333882,-0.012139383353752337,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL5,494.0,LRPPRC,0.06779074269117201,-0.011944033179021554,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL6,582.0,LRPPRC,0.08116659474217763,-0.012014143459390435,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL7,704.0,LRPPRC,0.0854304720924364,-0.024130678166325435,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL8,574.0,LRPPRC,0.07341981945098554,-0.013124881190919322,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL9,537.0,LRPPRC,0.09626137732449017,-0.017101256165777717,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPLP0,511.0,LRPPRC,0.07523805086465277,-0.005707588026336279,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPLP2,191.0,LRPPRC,0.11367587012588204,-0.0020025168862407294,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPP14,398.0,LRPPRC,0.08451817147476853,-0.0034046038034936913,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPP30,621.0,LRPPRC,0.10289955375767529,-0.016536370267387836,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS10-NUDT3,195.0,MTPAP,0.07791250915099662,-0.0007016088285495218,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS13,546.0,LRPPRC,0.07868761102154177,-0.007919412499705,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS14,242.0,LRPPRC,0.07688590053155082,-0.0012095002390506704,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS19,661.0,LRPPRC,0.07567453131251396,-0.013270230037927188,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS2,359.0,LRPPRC,0.08749732189789676,-0.00865390185224877,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS24,483.0,LRPPRC,0.09478267176377014,-0.019209504508633464,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS26,613.0,LRPPRC,0.09428846705771012,-0.015425223838095041,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS27,506.0,LRPPRC,0.08465043738212685,-0.008102105768287592,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS27A,532.0,LRPPRC,0.11067049593070269,-0.014719769027771274,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS29,174.0,LRPPRC,0.0687793867916428,0.001301089653074853,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS3,635.0,LRPPRC,0.07450728519204947,-0.005075934414577437,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS3A,340.0,LRPPRC,0.09036135321119945,-0.009794452023691412,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS6,403.0,LRPPRC,0.0979892437388484,-0.010363185304115681,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPS7,377.0,LRPPRC,0.11310231973767731,-0.016758046710173957,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPTOR,474.0,LRPPRC,0.08223926607378594,-0.010301832911698644,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPUSD4,692.0,LRPPRC,0.08616292539271504,-0.02535839561711001,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RRM1,521.0,LRPPRC,0.09678275680685756,-0.0098996406885189,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RRN3,320.0,LRPPRC,0.08966548656345891,-0.008788993230272699,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RRS1,581.0,LRPPRC,0.07919750096817363,-0.012013290933995644,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RSL1D1,642.0,LRPPRC,0.07943058961287698,-0.014456210982240692,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RTCB,185.0,LRPPRC,0.08274056393892423,-0.00011319660952027657,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RTF1,523.0,LRPPRC,0.07634790344361149,-0.006052362051054915,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RUVBL1,162.0,LRPPRC,0.08130376965779959,0.003525489277711321,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SAE1,411.0,LRPPRC,0.08411836636973863,-0.007675661102007932,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SAMM50,63.0,LRPPRC,0.0965302337381946,0.005202331027481268,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SARS2,643.0,LRPPRC,0.08117899756099266,-0.016866869450736597,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SART1,651.0,LRPPRC,0.10156740900199789,-0.016848305173947798,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SART3,208.0,LRPPRC,0.07619060807116383,0.002552720954203351,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SBNO1,667.0,LRPPRC,0.07785796786783558,-0.014082270726543807,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SCAF1,99.0,LRPPRC,0.08350603690847688,0.008963942972366338,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SCFD1,179.0,LRPPRC,0.0792264817160872,0.002493740790879293,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SDAD1,399.0,LRPPRC,0.08463199020113954,-0.011379008825346296,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SDC1,603.0,LRPPRC,0.06746627871271373,-0.012030882486336407,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SDE2,104.0,LRPPRC,0.09779267592084581,0.0019546523698232253,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SDHC,570.0,LRPPRC,0.06957269033868978,-0.016076256609542407,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SEH1L,335.0,LRPPRC,0.08769945350833533,-0.0009409170507599473,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SEM1,222.0,LRPPRC,0.08012350980892399,-0.003291575942091669,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SERBP1,732.0,LRPPRC,0.07229891559965547,-0.03804745199779192,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SETD1A,75.0,LRPPRC,0.0512028224603916,0.010070283682773984,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SETDB1,94.0,LRPPRC,0.07762191887496711,0.004498461628944728,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SF3A2,445.0,MTPAP,0.06778935801693617,0.002674122308385073,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SF3B2,93.0,LRPPRC,0.10648838120111152,0.00686714102928305,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SF3B3,272.0,LRPPRC,0.07889367403887095,-0.0015973966657933918,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SF3B4,356.0,LRPPRC,0.09358222677200045,-0.005945044233866623,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SF3B5,170.0,LRPPRC,0.0940628523844578,-0.0014308622300125522,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SFPQ,397.0,LRPPRC,0.09762788676991568,-0.010662510217092025,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SIN3A,698.0,LRPPRC,0.07696230044909322,-0.02380017743189943,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SKA3,713.0,LRPPRC,0.07963997325436455,-0.020637205315313104,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SLBP,597.0,LRPPRC,0.08995828747825937,-0.014121877495010895,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SLC39A9,134.0,LRPPRC,0.08914928143252268,0.0033019984478437144,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SLC7A6OS,347.0,LRPPRC,0.09116220174259325,-0.009003269669237226,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SLU7,63.0,LRPPRC,0.07759103555896571,0.012973037964233594,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMARCB1,731.0,MTPAP,0.06657166760424255,-0.03453876933372946,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMC1A,434.0,LRPPRC,0.10455890558663633,-0.01404090115113139,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMC2,188.0,LRPPRC,0.07151779977685252,0.004901980416652948,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMC4,607.0,LRPPRC,0.09288336787816978,-0.015911020591125515,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMG5,118.0,LRPPRC,0.07506406217616213,0.008635556866063657,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMN2,315.0,LRPPRC,0.0914777861957983,-0.003385764182379599,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SMU1,113.0,LRPPRC,0.07305565801677688,-0.0001919725993756987,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNAPC1,279.0,LRPPRC,0.07678802373468169,0.003304011211849897,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNAPC3,361.0,LRPPRC,0.06396238035525781,0.0053421060207530955,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNAPC5,470.0,LRPPRC,0.08860760177610268,-0.007010828859073719,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNIP1,168.0,LRPPRC,0.07688151517806145,0.0024231548072865487,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRNP200,179.0,LRPPRC,0.090997412708843,0.001617934569500515,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRNP25,526.0,LRPPRC,0.0694436886105975,-0.008519301128749893,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRNP27,234.0,LRPPRC,0.09352995950767445,-0.004639342339713212,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRNP35,105.0,LRPPRC,0.07524166350091324,0.007873969610622924,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRNP48,314.0,LRPPRC,0.06692759890316319,-0.008743832324141351,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRNP70,442.0,LRPPRC,0.062364379596312136,-0.008073391725903812,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRPB,658.0,LRPPRC,0.09183322617917802,-0.01989595241467375,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRPD1,311.0,LRPPRC,0.050713827030126946,0.004471783013411812,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRPD3,118.0,LRPPRC,0.05989716825747035,0.012373683323092058,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRPE,233.0,LRPPRC,0.06032306498056743,0.006548779280507037,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRPF,251.0,LRPPRC,0.07883969040529776,5.934872198769172e-05,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNRPG,556.0,LRPPRC,0.11141374662698164,-0.021246099823294468,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SNW1,568.0,LRPPRC,0.069530183879145,-0.006309406007201278,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SON,52.0,LRPPRC,0.08750630452499808,0.014310076080683912,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SPC24,448.0,LRPPRC,0.08138033511893006,-0.006216286096995071,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SPC25,424.0,LRPPRC,0.07697020279914381,-0.010635307763290818,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SPCS3,214.0,LRPPRC,0.08427823589735098,-0.004819038669536915,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRBD1,417.0,LRPPRC,0.054486882099195624,0.002541033419107999,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRP68,466.0,LRPPRC,0.09819161109023385,-0.009641131332717903,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRP72,317.0,LRPPRC,0.1006129590374783,-0.0073859621087488045,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRPRB,206.0,LRPPRC,0.08069021774305009,-0.0007129206950416116,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRRM1,306.0,LRPPRC,0.08186425203032421,0.0021430935745232645,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRRM2,365.0,LRPPRC,0.10965124117317909,-0.007152447792178678,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRRT,108.0,LRPPRC,0.09540445653039895,0.002008971999995923,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRSF10,228.0,LRPPRC,0.08346371934162476,0.0010354722736507027,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRSF11,292.0,LRPPRC,0.08330787924816918,0.0021694063076185023,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRSF2,225.0,LRPPRC,0.06152518268453462,0.0014056930464692952,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SRSF7,587.0,LRPPRC,0.07376058577721921,-0.016544777504007274,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SSU72,389.0,LRPPRC,0.08120468626634954,-0.005234468695312366,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,STRAP,121.0,LRPPRC,0.09934860150579079,0.005321073807260143,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SURF6,360.0,LRPPRC,0.10361312691688614,-0.005582279022584239,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SYF2,130.0,LRPPRC,0.10038370568275556,-0.0005249842314048996,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,SYMPK,693.0,LRPPRC,0.10022613547473438,-0.027026023823645266,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TADA3,384.0,LRPPRC,0.08711511353611233,-0.005444449339327195,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TAF1D,279.0,LRPPRC,0.08894836113473298,-0.008279751658926741,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TAF2,459.0,LRPPRC,0.09599352212475112,-0.0089848302394705,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TAF6,566.0,LRPPRC,0.09565659989456385,-0.015387315504407983,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TAF7,206.0,LRPPRC,0.04806985524098731,0.0092796580941902,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TAF8,609.0,LRPPRC,0.07826263769607722,-0.017515760382530207,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TANGO6,562.0,LRPPRC,0.08361621653560133,-0.01121981250918485,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TARS,369.0,LRPPRC,0.057022735298856674,-0.0011968973741619442,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TBCB,238.0,LRPPRC,0.09111790201015948,0.0005365789473300614,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TBP,681.0,LRPPRC,0.08626208620240533,-0.01883595130933619,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TCERG1,119.0,LRPPRC,0.09219839767990697,0.0028150177269197253,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TCOF1,301.0,LRPPRC,0.09062384877722295,-0.007365887912020806,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TEFM,18.0,LRPPRC,0.09746384785845598,0.02654687415449424,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TELO2,48.0,LRPPRC,0.07924791561820557,0.009889590403748792,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TERF2,379.0,LRPPRC,0.09185999563203924,-0.006750958894462577,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TEX10,648.0,LRPPRC,0.09702260440680927,-0.017598754823778796,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TFDP1,584.0,LRPPRC,0.09865549549341153,-0.01597931794823263,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,THAP1,424.0,LRPPRC,0.07884300465185604,-0.00818241316981313,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,THAP11,721.0,LRPPRC,0.07187051560411215,-0.02439017421134,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,THG1L,364.0,LRPPRC,0.08705463028068466,-0.005964679749597934,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,THOC3,713.0,LRPPRC,0.10244103242586539,-0.036685210649383064,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,THOC7,278.0,LRPPRC,0.09102366895911607,-0.0013849137728807923,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TIMM13,680.0,LRPPRC,0.08799960248194127,-0.017216896497514556,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TIMM23B,8.0,LRPPRC,0.08419676737861231,0.044306504120819275,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TIMM44,340.0,LRPPRC,0.0690951945785952,-0.013542097610789696,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TIMM9,169.0,LRPPRC,0.08094519641923953,-0.004937504496061385,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TMSB10,209.0,LRPPRC,0.07892276273185828,0.0018815465305926813,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TMX2,64.0,LRPPRC,0.08970807011437984,0.0077373253521991715,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TNPO3,44.0,LRPPRC,0.10900202853378259,0.00939712167416425,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TOMM22,7.0,LRPPRC,0.09200150814015327,0.04112788055383158,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TOMM40,5.0,LRPPRC,0.08753026300995292,0.05196619616120235,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TOP1,423.0,LRPPRC,0.08567194212002285,-0.012900424145836111,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,TPR,105.0,LRPPRC,0.09167927525988595,0.005255203687754669,True
